Finding ID,Original severity,Validated severity,Title,Status,Risk domain,Evidence,Files changed,Tests added,Verification commands,Verification results,Platform coverage,Migration required,Residual risk,External action required,Commit SHA,Notes
GF-TAX-001,Medium,Medium,Tax-pack candidate logic can include non-income credits and exports sensitive data unencrypted,Verified,Correctness / Privacy,"The CA tax pack now admits only explicitly verified income to Income Review; other credits remain visible in Transfers / Other Credits and are added to the review exceptions instead of being silently treated as taxable income. The workbook contains one authoritative 12-month Period Completeness row per FY month with transaction count, audit-session ID, status, finalization time, issue, and required action. Account numbers remain masked and account nicknames are omitted. Narration, merchant, tags, and notes are locally minimized by redacting common emails, UPI IDs, Indian phone numbers, long reference numbers, control characters, and excess length. Every pack requires a user-supplied 12–128 character passphrase, is produced as a WinZip AES-256 archive, carries schema 2.0 encryption/privacy metadata and per-file SHA-256 evidence, and is returned with no-store/nosniff headers. The desktop dialog warns that GODFIN cannot recover the passphrase, filenames remain visible, the app PIN must not be reused, and the archive/password must travel through separate channels. The AY 2026-27 guide points to the Income Tax Department's current ITR utilities and AIS guidance and retains the explicit CA/external-record reconciliation caveat.",backend/app/core/tax_pack.py; backend/app/api/v1/endpoints/reports.py; backend/requirements.txt; backend/requirements-lock.txt; backend/requirements-build-lock.txt; frontend/src/api/client.js; frontend/src/pages/Reports.jsx,backend/tests/test_tax_pack.py; playwright-tests/tests/remediation-ui.test.js,cd backend && venv/bin/python -m pytest -q; cd backend && venv/bin/python -m pytest -q tests/test_tax_pack.py tests/test_api_contracts.py tests/test_transaction_semantics.py tests/test_financial_input_validation.py tests/test_reports.py tests/test_audit.py tests/test_startup_migrations.py; cd frontend && npm run lint && npm run build; cd website && npm run build; cd desktop && npm run build:assets && npm run test:privacy; GODFIN_E2E_BASE_URL=http://127.0.0.1:5200 npx playwright test tests/remediation-ui.test.js --config=playwright.legacy.config.js; uv pip check --python backend/venv/bin/python; uvx --from pip-audit pip-audit -r backend/requirements-lock.txt --ignore-vuln PYSEC-2026-3552; gitleaks git . --no-banner --redact; gitleaks git --staged --no-banner --redact; gitnexus detect-changes --scope staged --repo GODFIN,"All 739 backend tests passed in 46.33 seconds; all 206 tax/report/transaction/audit/migration-adjacent tests passed, followed by all 27 focused tax-pack/API contract tests after the final unsafe-passphrase case was added. Frontend lint/build and website production contracts/build passed. All 11 remediation browser flows passed, including password mismatch, POST body, download, focus containment, and focus restoration behavior. All five desktop privacy-package tests passed. The frozen macOS backend generated a 16,952-byte tax pack: all five entries carried the encrypted flag, no-password and wrong-password reads failed, the correct password opened schema 2.0/AES-256 metadata, and the passphrase was absent from the archive bytes. Python package compatibility passed; pip-audit found no known vulnerabilities after the repository's one documented pre-existing exception. Staged and 74-commit full-history secret scans found no leaks. GitNexus reported HIGH expected breadth (62 symbols and seven report/UI flows); the extra manual route/privacy/accessibility review, full regression, packaged-backend exercise, and focused suites cover those paths.","FastAPI/SQLite generation, desktop React behavior, and the frozen PyInstaller backend were verified on macOS arm64. AES, Decimal, workbook, JSON, CSV, and PDF behavior are platform-independent Python paths; packaged Windows/Linux archive interoperability remains in the private platform release matrix.",No database migration. This is an API/format change: /reports/fy/pack now uses authenticated POST JSON and requires a per-export passphrase; the desktop client was updated in the same commit. Tax-pack schema advances from 1.0 to 2.0 and the guide from 1.0 to 1.1.,"WinZip AES support varies among operating-system built-in extractors, so the UI and guide tell users that an AES-capable archive app may be required. ZIP filenames are not encrypted. Local redaction minimizes common identifiers but is not guaranteed de-identification; dates, amounts, merchants, and tax-review evidence remain sensitive by design. GODFIN still cannot determine the correct ITR or filing readiness without AIS/TIS/26AS/Form 16 and professional review. Packaged Windows/Linux acceptance remains pending in the broader release gate.",None identified for repository-level work,da201e8,"Verified in commit da201e8. The pack was checked against the Income Tax Department's current AY 2026-27 return utilities page and official AIS guidance on 2026-08-09. The frozen-backend verification used only a temporary synthetic database, which was moved to Trash after the process stopped."
GF-VAL-001,High,High,"Financial request schemas accept negative, non-finite, and arbitrary semantic values",Verified,API / Correctness,"Shared strict financial types reject NaN, ±Infinity, signed/zero values where prohibited, values above ₹10^15, impossible/future dates, unsupported semantic values, unbounded text/history and invalid month parameters. Currency input is normalized against the official SIX ISO 4217 List One; subscription conversion remains intentionally limited to INR/USD/EUR/GBP. Fresh schemas use named CHECK constraints and existing databases receive restart-safe INSERT/UPDATE guards.","backend/app/schemas/financial.py; endpoint request models in subscriptions.py, income.py, budget.py, net_worth.py, review.py, gmail.py, dashboard.py, reports.py and cash_flow.py; transaction/review/statement schemas; financial ORM models; backend/app/core/startup_migrations.py; frontend/src/pages/Income.jsx; playwright accessibility smoke",backend/tests/test_financial_input_validation.py; expanded backend/tests/test_startup_migrations.py; updated collapsed-settings accessibility flow,backend/venv/bin/python -m pytest backend/tests -q; npm run lint/build in frontend; website verify:contracts/build; desktop test:privacy; isolated Playwright production and accessibility smoke; migration rehearsal against an online-backup copy of the owner database; pip-audit and npm audit; gitleaks dir .; gitnexus detect-changes,"543 backend tests passed; frontend and website production gates passed; 2 production Playwright tests and 1 mobile accessibility test passed; package privacy passed; all dependency audits found zero known vulnerabilities; copied revision-4 owner database reached revision 8 with safety backup, 12 guards, integrity_check=ok, zero FK issues and idempotent rerun; live database fingerprint was unchanged; staged secret scan clean; GitNexus CRITICAL blast radius reviewed",Local backend and Electron Chromium on macOS; Pydantic and SQLite invariants are platform-independent,Yes — additive schema revision 8 with automatic pre-migration backup,Pre-existing invalid historical rows are preserved rather than silently rewritten; guarded future writes and API validation prevent new invalid values,None identified for repository-level work,,Boundary matrix includes -0/zero/negative values; NaN/±Infinity; huge values; explicit nulls on required update fields; invalid dates/months/currencies/frequencies/statuses; oversized text/history; provider quote corruption; deposit/withdrawal sign consistency
GF-BKP-001,High,High,"Backup and restore are not atomic, uniquely named, validated, or rehearsed",Partially verified,Reliability / Disaster Recovery,"Backups use unique microsecond-plus-random names, private temporary files, SQLite online backup, quick_check and foreign_key_check, fsync, atomic publication, and retention only after successful publication. Restore is now user-accessible through Settings and Electron: it requires current-PIN reauthentication, validates an allowlisted backup and manifest, writes a single-use expiring restore request with scoped MAC, quiesces the database and workers, creates a verified recovery point, stages and validates the candidate, replaces atomically, checks schema revision, financial controls, protected settings, encrypted fields, and license state, and rolls back automatically on any post-replacement failure.","backend/app/core/backup.py; backend/app/core/restore_request.py; backend/app/api/v1/endpoints/settings.py; backend/desktop_entry.py; desktop/main.cjs; desktop/preload.cjs; frontend/src/pages/Settings.jsx","backend/tests/test_backup.py; backend/tests/test_backup_recovery.py; backend/tests/test_user_backup_restore.py; backend/tests/test_data_reset_safety.py; backend/tests/test_settings.py","backend/venv/bin/python -m pytest -q backend/tests/test_backup.py backend/tests/test_backup_recovery.py backend/tests/test_user_backup_restore.py backend/tests/test_data_reset_safety.py backend/tests/test_settings.py; backend/venv/bin/python -m pytest -q; frontend/website/desktop build and audit gates","All 876 backend tests pass; the current focused money/parser/restore/migration matrix passes 102 tests. Restore tests cover corrupt, incompatible, altered, expired, replayed, cross-installation, traversal, wrong-control-total, wrong-encryption, wrong-settings, wrong-license-state, interrupted replacement, automatic rollback, and successful restart cases. Frontend, website, desktop, dependency, policy, and full-history secret gates pass.","macOS arm64 repository and isolated SQLite/Electron orchestration tests; clean packaged native restore drills remain required on every supported OS",No,"Directory fsync remains best-effort where the platform does not expose it. Exact signed-package restore, permission-loss, abrupt-power-loss, and rollback evidence is unavailable on clean macOS x64, Windows x64, and Linux x64 systems.","Run the signed-candidate restore/rollback matrix on clean supported platforms and retain the generated evidence.","9987ccb; e098a0e","Repository restore implementation is code-complete. Status remains Partially verified only for native packaged disaster-recovery evidence."
GF-DATA-001,High,High,Destructive resets are incomplete and proceed after backup failure,Verified,Reliability / Data,"Full reset now requires the current PIN and a verified safety backup that cannot be disabled. Backup failure returns 503 before deletion. One authoritative data-deletion module removes every current dynamic model in reviewed foreign-key order, returns per-table and total counts, and commits once; any deletion failure rolls the transaction back. Gmail clear-data uses the same dependent-transaction deletion service and still preserves statement/manual imports.",backend/app/core/data_deletion.py; backend/app/core/backup.py; backend/app/api/v1/endpoints/settings.py; backend/app/api/v1/endpoints/gmail.py,backend/tests/test_data_reset_safety.py; backend/tests/test_backup_recovery.py; backend/tests/test_ingestion.py; backend/tests/test_settings.py; backend/tests/test_auth.py,backend/venv/bin/pytest -q backend/tests/test_backup.py backend/tests/test_backup_recovery.py backend/tests/test_data_reset_safety.py backend/tests/test_settings.py backend/tests/test_ingestion.py backend/tests/test_auth.py; backend/venv/bin/pytest -q; backend/venv/bin/python -m compileall -q backend/app backend/tests; frontend lint/build; website contract/build; desktop privacy tests; app and website Playwright flows; dependency audits; Gitleaks scans; GitNexus staged detect-changes,"Characterization reproduced all eight original failure paths before implementation. After implementation, 67 focused tests and 631 full backend tests passed, including forced backup failure with preserved data, forced mid-delete rollback, an instantiated complete dependent graph with PRAGMA foreign_key_check clean, Gmail-only deletion, and accurate deletion counts. All cross-component build, browser, audit, and secret gates listed for this tranche passed.",Local FastAPI/SQLite backend and Electron Chromium on macOS; transaction and foreign-key behavior is platform-independent,No,Future schema additions must be added to the reviewed deletion model order and the complete-graph regression fixture. Broader database cascade/constraint design remains tracked under GF-DB-001.,None,9987ccb,"Verified in 9987ccb. The primary failures—deleting after backup failure, optional backup bypass, incomplete FK ordering, duplicate deletion graphs, inaccurate success state, and non-transactional failure—are covered by executable regressions."
GF-MIG-001,High,High,"Schema evolution is split across create_all, seed SQL, startup updates, and Alembic",Partially verified,Reliability / DevOps,"GODFIN now has one authoritative ordered SQLite migration registry. Startup reads and validates the recorded revision, fails closed on malformed or future revisions, creates a verified pre-migration backup, applies revision 11 in one BEGIN IMMEDIATE transaction, runs explicit postconditions plus quick_check and foreign_key_check, and records the revision only after schema and data work succeeds. SQLAlchemy create_all is limited to fresh missing objects, seeds are data-only, and the stale unused Alembic chain was removed.",backend/app/core/startup_migrations.py; backend/app/main.py; backend/app/seed.py; docs/DATABASE_LIFECYCLE.md; CLAUDE.md; backend/alembic/ (removed),backend/tests/test_startup_migrations.py; backend/tests/test_bootstrap.py; backend/tests/test_backup.py; backend/tests/test_backup_recovery.py,backend/venv/bin/pytest -q backend/tests/test_startup_migrations.py backend/tests/test_bootstrap.py backend/tests/test_backup.py backend/tests/test_backup_recovery.py; cd backend && venv/bin/pytest -q; backend/venv/bin/python -m compileall -q backend/app backend/tests/test_startup_migrations.py; frontend npm audit/lint/build; website npm audit/verify:contracts/build; desktop npm audit/test:privacy; scoped and full-history Gitleaks; GitNexus impact and staged detect-changes,"22 focused migration/backup/recovery tests and all 682 backend tests passed. An SQLite online copy of the owner database upgraded revision 4 to 11 with unchanged financial control totals, clean quick/foreign-key checks, a verified pre-migration backup, and an idempotent second run; the exact temporary copy was deleted afterwards. Frontend lint/build, website contracts/build, five desktop privacy tests, all JavaScript audits, scoped Gitleaks, and full-history Gitleaks passed. GitNexus rated the staged startup lifecycle HIGH impact across seven expected startup flows.","macOS arm64 isolated owner-database copy and local build gates; the deterministic SQLite lifecycle is portable, while packaged Windows/Linux upgrade drills remain pending",Yes — revision 11 is the consolidation boundary for all pre-registry private builds,"No signed historical-release fixture set exists yet. Packaged interruption, disk-full, downgrade, and restore drills on Windows/Linux remain launch gates; binary rollback must restore the verified pre-migration backup before an older build starts.",Run supported-platform clean-VM packaged upgrade and rollback drills after signed candidate artifacts and native VM access are available,d7fa424,"Partially verified in d7fa424. Repository migration ownership, backup-before-upgrade, fail-closed revision handling, transactional rollback/lock behavior, explicit postconditions, idempotency, and owner-database copy migration are verified. Cross-platform packaged recovery evidence remains open."
GF-OPS-002,Medium,Medium,Backup scheduler failure is treated as a warning instead of persistent degraded state,Partially verified,Operations / Recovery,"Automatic backup protection now persists scheduler and job health separately in local application settings. Scheduler startup failures and automatic-backup failures record support-safe error codes, failure time/count, last successful backup, and next retry time without exposing raw exceptions or local financial paths. Scheduler initialization and backup jobs use independent bounded exponential backoff with jitter and permit only one live retry timer per subsystem. Failed backups cannot advance the last-success timestamp. Persisted job degradation is retried after application restart, and a successful retry clears active degraded status without reinstalling. Settings distinguishes API availability from backup protection and displays a persistent alert outside the collapsed health section. An authenticated no-store support report exports only allowlisted operational fields.",backend/app/core/scheduler.py; backend/app/main.py; backend/app/api/v1/endpoints/settings.py; backend/app/api/v1/endpoints/system.py; frontend/src/api/client.js; frontend/src/pages/Settings.jsx,backend/tests/test_scheduler_health.py; backend/tests/test_settings.py; backend/tests/test_system.py; backend/tests/test_api_contracts.py,cd backend && venv/bin/python -m compileall -q app tests; cd backend && venv/bin/python -m pytest -q tests/test_scheduler_health.py tests/test_settings.py tests/test_system.py tests/test_api_contracts.py; cd backend && venv/bin/python -m pytest -q tests; cd frontend && npm run lint && npm run build; cd desktop && npm run build:assets && npm run test:privacy && npm run verify:package; git diff --cached --check; gitleaks protect --staged --redact --verbose; npx gitnexus analyze; npx gitnexus detect-changes --repo GODFIN --scope staged,"All 46 focused scheduler, settings, diagnostics, and API-contract tests passed. All 759 backend tests passed in 47.82 seconds. Python compilation, frontend lint, and the production build passed. The frozen backend and desktop assets rebuilt successfully; all five privacy-package tests passed. The macOS arm64 package verification measured 1,282 ms first start, 1,023 ms restart, 587.5 MB maximum idle memory, five processes, and preserved the database. The staged Gitleaks scan found no leaks. GitNexus classified the staged change as HIGH because it affects application lifespan and Settings health flows; this expected operational risk was covered by the full regression, package run, and forced-failure/recovery tests.","Retry state, SQLite persistence, typed health APIs, support-safe diagnostics, and React alert behavior are platform-independent repository paths. The frozen backend and packaged Electron application were exercised on macOS arm64. Browser rendering and native scheduler/permission recovery on macOS x64, Windows x64, and Linux x64 remain in the final platform matrix.",No schema migration. Health values are additive key/value application settings created transactionally on first use; existing databases require no rewrite.,"Retry timers are intentionally process-local while their degraded state and evidence are persistent. A terminated process cannot retry until the next launch. Repository tests use deterministic simulated scheduler and backup failures; a visual browser check of the alert and real native permission-loss/recovery drills on every supported platform remain pending. The support report deliberately excludes local paths and raw errors, so deeper diagnosis may still require owner-controlled local logs.","Provide or provision clean macOS x64, Windows x64, and Linux x64 machines or VMs for native backup-directory permission failure and recovery drills. Browser-controlled visual validation is deferred to the final batch by owner preference.",8239973,Repository implementation committed and pushed privately in 8239973. Status remains Partially verified until the deferred browser check and cross-platform native permission-recovery matrix are complete.
GF-REL-002,High,High,Update rollback reverts binaries but does not restore database compatibility or damaged data,Partially verified,Release Engineering / Data Recovery,"Desktop update installation is now data-aware. Electron disables install-on-quit and, before an explicit upgrade, stops the backend and runs the frozen backend in maintenance mode. Maintenance mode creates a validated SQLite snapshot in a version-specific directory, records the source and target application versions, source schema revision, snapshot filename and SHA-256 digest in an atomically written mode-0600 recovery journal, and permits installation only after that state is durable. A signed downgrade is accepted only when the journal contains the exact immediate-predecessor upgrade snapshot. Before restoring it, GODFIN preserves the current database in a separate safety directory; the restored database is validated and checked against its recorded schema revision. If the current build restarts before rollback installation completes, startup restores the preserved current database and marks the rollback aborted. If the predecessor starts, it marks the rollback complete before normal SQLite startup. Corrupt journals, missing or tampered snapshots, mismatched schema evidence, skipped-version rollback, and failed restore all fail closed. Release workflows generate a checksummed compatibility manifest, require 5/25/50/100 staged rollout confirmation, prevent advancing a different tag, verify both current and predecessor release sets, and reject a rollback that is not the declared immediate predecessor.",.github/workflows/ci.yml; .github/workflows/promote-updates.yml; .github/workflows/release.yml; .github/workflows/rollback-updates.yml; backend/app/core/update_recovery.py; backend/desktop_entry.py; backend/tests/test_update_recovery.py; desktop/main.cjs; desktop/package.json; docs/DATABASE_LIFECYCLE.md; docs/PRODUCTION_RELEASE.md; packaging/create-release-compatibility.mjs; packaging/prepare-update-feed.mjs; packaging/update-feed.test.mjs; packaging/verify-rollback-transition.mjs,backend/tests/test_update_recovery.py; packaging/update-feed.test.mjs,cd backend && venv/bin/python -m pytest -q; cd backend && venv/bin/python -m pytest -q tests/test_update_recovery.py tests/test_backup.py tests/test_startup_migrations.py; cd desktop && npm run test:update && npm run test:privacy && npm run audit:prod; cd frontend && npm run lint && npm run build; cd website && npm run build; cd desktop && npm run build:assets && npm run dist:mac:local && npm run verify:package; node --check desktop/main.cjs; node --check packaging/create-release-compatibility.mjs; node --check packaging/prepare-update-feed.mjs; node --check packaging/verify-rollback-transition.mjs; gitleaks git --redact --no-banner --log-opts=--all .; npx gitnexus detect-changes --repo GODFIN --scope staged,"All 752 backend tests passed after the recovery implementation. The final focused recovery/backup/migration run passed 34 tests in 0.55 seconds. All four update-feed/compatibility tests and all five desktop privacy-package tests passed. Frontend lint/build and website production-contract/build checks passed. Python compilation, Node syntax checks, workflow YAML parsing, Python dependency compatibility, and desktop production npm audit passed; pip-audit found no known vulnerabilities after the single documented pre-existing temporary exception. A frozen macOS arm64 backend upgrade/downgrade drill restored the exact pre-upgrade marker, produced a mode-0600 journal, and retained the upgrade snapshot plus preserved and automatic safety backups. The rebuilt ad-hoc macOS arm64 package passed package verification with 3,066 ms cold start, 926 ms restart, 583.5 MB maximum idle memory, five processes, and database preservation. The final full-history gitleaks scan covered 76 commits and found no leaks. GitNexus mapped 159 staged symbols with LOW static blast radius and no named process flow; the change was nevertheless reviewed as operationally high risk because it controls binary installation and local financial-data recovery.","Recovery algorithms, manifest validation, staged rollout gates, and workflow tests are platform-independent repository paths. The frozen backend, Electron package, interruption recovery, and data-preservation drill were exercised on macOS arm64. macOS x64, Windows x64, and Linux x64 signed updater behavior remains in the private release matrix.",No database schema migration. This adds recovery-journal schema version 1 and release-compatibility manifest schema version 1. Existing database migration remains forward-only; rollback restores the verified predecessor snapshot instead of asking an older ORM to interpret a newer schema.,"Repository controls cannot prove native installer, code-signature, filesystem-locking, process-signal, or updater behavior on untested platforms. Post-upgrade activity is deliberately hidden while the predecessor runs because rollback restores the pre-upgrade snapshot, but it remains preserved in the safety backup. The recovery journal is local, size-capped, and integrity-checked through snapshot hashes, but it is not cryptographically signed because the local application itself is the trust boundary. Live R2 promotion, health review, signed rollback, power-loss, and clean-machine drills remain required before release.","Provide Apple and Windows signing identities, the protected R2 release environment, and clean macOS arm64/x64, Windows x64, and Linux x64 machines or VMs. Exercise the first signed predecessor/candidate pair through 5%, 25%, 50%, and 100% promotion, interruption, rollback, and recovery drills before launch.",e9fab7e,Repository-level recovery implementation committed and pushed privately in e9fab7e. Status remains Partially verified until signed native updater and clean-machine evidence exists for every supported platform.
GF-UX-001,Medium,Medium,"Destructive actions use inconsistent confirmation, recovery, and reauthentication",Partially verified,UX / Safety,"Destructive actions now follow two explicit tiers. Full reset and optional Gmail-source deletion require current-PIN reauthentication, exact intent, and a verified backup and return the real backup filename plus affected counts; failures preserve the unlocked session and make no destructive mutation. Ordinary net-worth and subscription deletion is recoverable soft deletion: the API returns status, affected-record count, deletion time, and recovery text, while the UI uses the shared accessible confirmation surface, disables duplicate submission, shows Undo, restores the record and its history, and reports stale/network failures without claiming success.","backend/app/api/v1/endpoints/settings.py; backend/app/api/v1/endpoints/gmail.py; backend/app/api/v1/endpoints/net_worth.py; backend/app/api/v1/endpoints/subscriptions.py; backend/app/core/backup.py; backend/app/core/data_deletion.py; backend/app/core/startup_migrations.py; frontend/src/components/DialogSurface.jsx; frontend/src/pages/Settings.jsx; frontend/src/pages/NetWorth.jsx; frontend/src/pages/Subscriptions.jsx","backend/tests/test_data_reset_safety.py; backend/tests/test_user_backup_restore.py; backend/tests/test_recoverable_deletion.py; backend/tests/test_ingestion.py; backend/tests/test_settings.py; backend/tests/test_auth.py; backend/tests/test_startup_migrations.py","backend/venv/bin/python -m pytest -q backend/tests/test_data_reset_safety.py backend/tests/test_user_backup_restore.py backend/tests/test_recoverable_deletion.py backend/tests/test_ingestion.py backend/tests/test_settings.py backend/tests/test_auth.py backend/tests/test_startup_migrations.py; backend/venv/bin/python -m pytest -q; frontend npm run lint verify:a11y build","All 876 backend tests pass, including recoverable delete/restore, dependent-history preservation, duplicate request safety, backup failure, wrong-PIN session preservation, and migration tests. Frontend lint, 169-button/72-field/24-dialog accessibility contracts, memory-only auth, and production build pass.","Local FastAPI, React, and Electron contract tests on macOS arm64; live focus/timing/network behavior remains deferred to the final browser/native matrix",No,"Static and API tests cannot prove real browser focus return, rapid double-click timing, toast visibility, network interruption behavior, or Undo interaction after animation on every supported platform.","Run the deferred browser/Computer Use destructive-action matrix for keyboard cancel/confirm, rapid double click, offline failure/retry, stale objects, backup failure, Undo, and focus return on supported platforms.","9987ccb; 9381df5","Repository implementation is code-complete. Status remains Partially verified only for the owner-deferred browser/native interaction evidence."
GF-AUTH-001,High,High,PIN throttling is fragmented across sensitive endpoints,Verified,Security,"Every production current-PIN check now uses one persistent verifier. Failed guesses atomically increment both a local-device scope and the source IP in SQLite, apply progressive 0/1/2/4/300-second backoff, return Retry-After while blocked, expire safely, and clear after a correct PIN. Each failure records only a non-secret action label in the local audit log. Unlock, PIN change, full reset, classification-memory reset, Gmail-data deletion, LAN enablement, and developer-mode enablement have explicit action identifiers; an AST regression test prevents future unlabeled bypasses. The LAN UI requires the PIN and warns that other trusted-network devices may reach the service.",backend/app/core/pin_security.py; backend/app/api/v1/endpoints/auth.py; backend/app/api/v1/endpoints/settings.py; backend/app/api/v1/endpoints/gmail.py; frontend/src/pages/Settings.jsx,backend/tests/test_auth.py; backend/tests/test_settings.py; backend/tests/test_ingestion.py; playwright-tests/tests/remediation-ui.test.js,backend/venv/bin/pytest -q backend/tests/test_auth.py backend/tests/test_settings.py backend/tests/test_ingestion.py; backend/venv/bin/pytest -q; backend compileall; frontend npm run lint and npm run build; Playwright remediation-ui suite; direct verify_pin_hash and require_current_pin scans; Node production dependency audits; scoped Gitleaks; GitNexus impact and detect-changes,"75 focused PIN/settings/Gmail tests and all 649 backend tests passed. Tests prove device/IP persistence, progressive backoff values, endpoint-hopping resistance, Retry-After, lockout expiry, successful counter reset, non-secret action audit records, trusted-proxy handling, and all seven labelled call sites. Frontend lint/build and all 11 remediation browser flows passed, including the LAN disclosure. Three Node production audits reported zero vulnerabilities and scoped Gitleaks found no leaks. GitNexus identified the expected CRITICAL seven-flow blast radius before implementation.",Local FastAPI backend and Electron Chromium UI on macOS; SQLite throttle/audit semantics are platform-independent,No,"The global device scope intentionally blocks all PIN-gated actions after abuse rather than permitting action-specific guess pools. Audit events contain no PIN, token, prompt, or financial content. Full data reset removes historical audit data by design after its mandatory backup. A local administrator with direct database write access is outside this UI-authentication boundary.",None,da1645b; b0bef81,"The original stolen-session endpoint-hopping path is closed. Existing PinAttempt and AuditLog tables were reused, so no schema migration was introduced."
GF-AUTH-002,Medium,Medium,Persistent renderer localStorage session weakens the apparent “PIN each launch” lock,Partially verified,Security / UX,"The desktop renderer no longer reads or writes bearer tokens in localStorage or sessionStorage. Authentication state exists only in the API module closure, so a renderer reload, recreated window, or application relaunch starts locked and requires the PIN. On startup, the client removes three historical token-key variants from both storage types without reading their values. Lock clears the memory token synchronously, then sends the captured token only in the logout request so the UI remains locked even if the backend is unavailable. Any authenticated 401 also clears memory and routes to PIN. Production smoke and privacy-safe capture helpers were changed to use user-visible downloads or a Node-side captured response token instead of reading renderer storage. A browser regression is authored for legacy-key purge, storage absence, and reload relocking.",frontend/src/api/client.js; frontend/src/context/AuthContext.jsx; frontend/package.json; playwright-tests/scripts/capture_private_launch.js; playwright-tests/tests/production-smoke.test.js; playwright-tests/tests/remediation-ui.test.js; playwright-tests/tests/TEST_INDEX.md,frontend/tests/auth-token-memory.test.mjs; playwright-tests/tests/remediation-ui.test.js,cd frontend && npm run test:auth && npm run lint && npm run build && npm audit --omit=dev; node --check playwright-tests/scripts/capture_private_launch.js; node --check playwright-tests/tests/production-smoke.test.js; node --check playwright-tests/tests/remediation-ui.test.js; cd desktop && npm run build:assets && npm run test:privacy && npm run verify:package; cd backend && venv/bin/python -m pytest -q tests; git diff --cached --check; gitleaks protect --staged --redact --verbose; npx gitnexus analyze; npx gitnexus detect-changes --repo GODFIN --scope staged,"The memory-only runtime test passed and proves legacy-key removal without token reads/writes, no persistence after setAuthToken, a fresh module instance starting locked, immediate local clearing plus authenticated logout revocation, and 401 clearing/navigation. Frontend lint and production build passed; the production dependency audit found zero vulnerabilities. Updated Playwright/capture scripts passed Node syntax checks. All 772 backend tests passed in 48.71 seconds. The frozen backend and frontend assets rebuilt successfully, all five package-privacy tests passed, and macOS arm64 package verification measured 1,249 ms first start, 926 ms restart, 578.3 MB maximum idle memory, five processes, and database preservation. Staged Gitleaks found no leaks. Pre-edit GitNexus impact was CRITICAL because the API token setter fans into almost every authenticated flow; staged detection was LOW after the implementation was indexed.","Memory-only ECMAScript module state and storage purge behavior are platform-independent across the supported Electron renderer platforms. The production build and packaged application were exercised on macOS arm64. Authenticated reload, window recreation, and app-relaunch behavior still require the deferred browser/native matrix on macOS x64, Windows x64, and Linux x64.",No database migration. This is a one-way renderer-storage cleanup: historical local/session token values are removed at startup and are not replaced.,Memory-only bearer storage reduces persistence and passive renderer-storage exfiltration but cannot make an already-compromised active renderer safe; injected code running during an unlocked session could still perform same-session actions. Server sessions lost during a crash or reload remain hashed in SQLite until expiry or three-session-cap eviction. The authored Playwright reload/lock flow has not yet been executed because browser-controlled work is deferred to the final batch by owner preference.,"Run the deferred browser/Electron matrix for reload, close/reopen, full relaunch, lock, logout failure, expired session, and renderer-storage inspection on every supported platform.",19ebdae,Repository implementation committed and pushed privately in 19ebdae. Status remains Partially verified until the owner-requested final browser/native validation batch is executed.
GF-AUTH-003,Medium,Medium,PIN hashing and PIN policy are below the standard required for sensitive local unlock,Partially verified,Authentication,"New PIN hashes use a versioned PBKDF2-HMAC-SHA256 envelope with 600,000 iterations, a random 16-byte salt, a 32-byte digest, bounded parameter parsing, and hmac.compare_digest. Legacy 100,000-iteration and weaker versioned hashes upgrade after a successful PIN check. New four-to-six-digit PINs follow the approved product requirement but common keypad values, repeated digits/pairs, ascending/descending sequences, simple six-digit sequences, and year-like values are rejected. The short PIN never derives or wraps GODFIN's random encryption key; online sensitive actions are protected by the shared durable throttle.",backend/app/core/auth.py; backend/app/api/v1/endpoints/auth.py; backend/app/core/pin_security.py,backend/tests/test_auth.py,backend/venv/bin/pytest -q backend/tests/test_auth.py backend/tests/test_settings.py backend/tests/test_ingestion.py; backend/venv/bin/pytest -q; malformed/version/downgrade/timing-safe/legacy-rehash/weak-PIN/4-5-6-digit/local-latency tests; backend compileall; GitNexus impact and detect-changes,"75 focused tests and all 649 backend tests passed. Tests cover malformed hashes, unsupported versions and iteration bounds, weaker-version upgrade detection, legacy rehash-on-unlock, timing-safe comparison invocation, accepted 4/5/6-digit nontrivial PINs, common/trivial four- and six-digit rejection, and the explicit two-second local hashing budget. The benchmark passed on the current Apple-silicon development system.","Repository behavior and current macOS arm64 runtime verified; packaged macOS x64, Windows x64, and Ubuntu x64 low-end timing is not yet evidenced",No; lazy rehash-on-success preserves existing installations,Four-digit PINs retain low offline entropy because the approved product requirement permits 4–6 digits. PBKDF2 is the packaging-safe fallback rather than Argon2id. The PIN protects application actions but is not a database-encryption secret. Cross-platform low-end KDF latency remains an installer acceptance gate.,"Benchmark unlock/change-PIN latency on the oldest supported clean macOS x64, Windows x64, and Ubuntu x64 machines; retain the two-second budget and version parameters if tuning is necessary",da1645b; b0bef81,Repository remediation is complete under the explicit 4–6-digit product decision. Status remains partial only because the required oldest-platform performance evidence cannot be inferred from the current Mac.
